stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2012-06-26,21.2,19.1,2313,23.2,1145,2,2254,2.0,2204,,2.0,6.2,200,206,2.5,360,1437,1.4,1213,270,14.3,57,1146,65.4,16.3,1006.1,1014.6,2146,1011.4,251,1013.0,14.5,0.0,1100,0.82,4.41,,,,,,,,16.5,14.6,20.5,19.8,20.5,20.6,,,,,,,,,,
253,김해시,2012-06-27,20.8,19.4,2,22.3,1426,,,,,,,5.2,20,1713,2.5,320,1814,1.2,1074,250,15.2,65,1426,70.8,17.3,1007.0,1014.5,1028,1013.2,358,1013.9,14.5,0.0,1200,0.68,4.09,,,,,,,,15.5,13.6,19.5,18.8,19.5,19.8,,,,,,,,,,
253,김해시,2012-06-28,23.9,20.0,114,28.9,1618,,,,,,,7.1,140,1421,4.5,140,1709,1.5,1288,340,15.6,45,1148,61.3,17.8,1006.4,1014.8,800,1011.6,1524,1013.2,14.5,10.3,1100,3.41,24.3,,,,,,,,22.2,16.2,21.8,20.8,20.5,20.0,,,,,,,,,,
253,김해시,2012-06-29,22.5,18.9,420,27.3,1215,0,2254,0.1,2204,,0.1,8.3,160,1644,4.9,160,1415,2.0,1746,160,17.4,56,1100,73.8,20.0,1005.0,1013.6,1,1010.5,1729,1011.9,14.5,5.5,1200,2.96,19.4,,,,,,,,21.0,13.6,22.6,21.7,21.8,21.2,,,,,,,,,,
253,김해시,2012-06-30,24.9,22.1,1,26.2,1556,1,323,4.5,255,,13.5,9.1,250,1031,5.7,250,1547,3.1,2654,250,21.8,77,1137,83.3,26.2,999.1,1010.4,1,1003.6,2112,1005.8,14.5,0.0,1000,0.56,2.99,,,,,,,,18.7,17.9,22.1,20.8,21.6,21.4,,,,,,,,,,
253,김해시,2012-07-01,25.6,23.0,653,30.3,1427,1,-2355,1.0,-2355,,0.5,7.8,340,803,4.3,320,646,2.0,1745,320,19.7,47,1409,71.5,23.0,998.2,1006.3,835,1003.0,210,1004.8,14.5,5.0,1000,2.99,18.93,,,,,,,,20.2,19.7,23.3,21.9,22.0,21.3,,,,,,,,,,
253,김해시,2012-07-02,25.5,22.1,350,29.8,1219,,,,,,0.0,7.5,180,1409,5.4,160,1412,2.2,1878,140,19.5,47,1152,71.0,22.7,996.3,1005.6,4,1001.1,2017,1003.0,14.5,8.6,1100,3.25,22.15,,,,,,,,22.1,15.4,24.1,22.5,23.1,22.3,,,,,,,,,,
253,김해시,2012-07-03,26.4,22.7,501,31.0,1538,0,,0.1,,,0.1,8.5,110,2153,5.2,250,1624,2.0,1768,140,20.7,54,1539,72.0,24.4,994.4,1003.6,2348,999.9,1534,1001.1,14.5,9.3,1100,2.7,19.54,,,,,,,,24.9,19.9,25.0,23.2,24.0,23.4,,,,,,,,,,
253,김해시,2012-07-04,26.3,23.4,339,30.6,1636,,,,,,,8.9,250,1757,5.1,250,1806,2.2,1871,250,20.8,54,1328,72.4,24.5,998.5,1007.6,2251,1003.5,41,1005.2,14.5,6.8,1200,2.6,18.43,,,,,,,,26.0,19.0,25.2,23.1,24.4,23.7,,,,,,,,,,
253,김해시,2012-07-05,25.0,23.4,542,27.5,1502,3,957,7.5,927,,23.5,5.3,160,1547,3.8,140,1548,1.5,1315,140,22.3,73,1503,85.5,26.9,1001.1,1009.2,1120,1006.8,2356,1007.8,14.5,0.3,1400,1.43,6.36,,,,,,,,22.9,20.6,24.4,22.4,24.0,23.8,,,,,,,,,,
253,김해시,2012-07-06,25.2,23.1,2352,27.0,858,3,1615,4.5,1526,,13.5,9.3,290,1001,5.8,250,1010,2.7,2355,90,22.2,76,851,84.0,26.7,994.5,1006.8,1,998.8,1711,1001.2,14.4,0.5,1600,0.54,2.83,,,,,,,,20.1,21.1,23.5,21.5,23.2,23.2,,,,,,,,,,
253,김해시,2012-07-07,22.6,20.6,558,27.0,1707,2,20,3.0,10,,6.0,5.4,140,125,3.4,140,128,1.3,1104,320,18.1,53,1709,77.0,20.9,997.7,1006.7,2245,999.7,1,1004.5,14.4,1.5,1300,1.21,9.14,,,,,,,,19.2,19.2,22.8,20.9,22.6,22.6,,,,,,,,,,
253,김해시,2012-07-08,23.7,21.1,510,27.6,1125,,,,,,,7.2,160,1301,4.9,160,1306,2.0,1716,160,18.1,60,1126,71.8,20.8,1000.4,1008.2,2220,1006.2,1535,1007.2,14.4,8.7,1300,3.27,21.56,,,,,,,,21.9,15.7,23.6,22.4,22.9,22.7,,,,,,,,,,
253,김해시,2012-07-09,24.5,20.6,437,29.1,1511,,,,,,,5.4,140,1416,4.0,160,1414,1.9,1626,160,20.4,61,1521,78.5,23.9,1000.6,1008.7,2238,1006.1,1616,1007.3,14.4,7.0,1100,2.87,19.14,,,,,,,,22.8,18.3,24.1,23.2,23.5,23.2,,,,,,,,,,
253,김해시,2012-07-10,25.0,22.3,2041,28.3,1328,6,2031,8.5,1950,,10.0,7.1,160,1108,5.0,160,1529,2.4,2034,160,19.9,51,1044,74.5,23.2,999.4,1008.2,758,1003.3,2358,1006.1,14.4,6.9,1300,2.7,18.45,,,,,,,,24.4,20.3,24.7,23.9,24.0,23.7,,,,,,,,,,
253,김해시,2012-07-11,24.9,23.1,1,25.8,1826,12,1437,32.5,1437,,118.5,10.9,160,835,6.9,140,807,2.6,2273,160,22.8,78,233,88.4,27.8,992.1,1003.2,1,996.4,1725,998.8,14.4,0.0,1200,0.18,0.5,,,,,,,,20.4,21.2,23.2,22.5,23.1,23.3,,,,,,,,,,
253,김해시,2012-07-12,26.6,23.8,142,31.0,1256,0,,0.1,,,,10.4,360,850,4.9,160,1430,1.8,1567,140,22.0,53,1247,76.9,26.4,994.5,1003.4,2156,998.7,228,1001.2,14.4,7.4,1300,2.75,19.0,,,,,,,,22.8,21.1,24.7,23.7,23.7,23.3,,,,,,,,,,
253,김해시,2012-07-13,25.1,23.1,631,27.3,1221,1,449,2.5,2205,,6.5,15.8,160,1753,6.9,320,450,1.9,1679,140,22.1,75,1215,83.6,26.6,995.4,1003.5,1010,1000.8,1840,1002.1,14.3,0.0,1200,1.1,7.92,,,,,,,,22.5,21.4,24.8,24.0,24.3,24.1,,,,,,,,,,
253,김해시,2012-07-14,23.8,21.9,2349,26.4,1019,4,2232,13.0,2313,,33.5,5.7,110,1747,3.9,110,1716,1.5,1259,180,21.3,78,1115,86.1,25.3,996.6,1004.9,1832,1001.1,308,1003.3,14.3,0.0,1000,0.7,4.21,,,,,,,,21.0,19.7,23.9,23.1,23.7,23.8,,,,,,,,,,
253,김해시,2012-07-15,25.0,21.5,110,27.1,947,7,32,21.0,16,,60.0,10.6,200,1012,5.5,250,1233,2.7,2290,160,22.6,78,1750,87.0,27.5,997.0,1006.0,2202,1002.1,1151,1003.7,14.3,0.0,1600,0.3,1.58,,,,,,,,19.3,19.4,22.1,21.4,22.0,22.3,,,,,,,,,,
253,김해시,2012-07-16,25.4,23.2,2352,28.4,1459,,,,,,,8.7,110,6,5.6,140,1343,2.5,2168,140,21.2,64,1442,78.5,25.3,1003.4,1013.7,2326,1005.7,136,1010.2,14.3,5.6,1300,3.19,19.12,,,,,,,,22.1,21.6,24.1,23.2,23.3,23.0,,,,,,,,,,
253,김해시,2012-07-17,25.2,22.9,322,28.6,1617,0,958,0.5,908,,0.5,5.7,140,1538,4.0,140,1540,1.2,1069,290,21.2,68,1624,78.9,25.2,1006.5,1014.7,854,1012.3,1757,1013.3,14.3,1.1,1500,1.23,8.21,,,,,,,,21.7,18.8,24.2,23.4,23.9,23.8,,,,,,,,,,
253,김해시,2012-07-18,27.6,24.9,20,30.3,1538,5,1942,10.5,1852,,15.5,8.9,110,851,6.0,110,852,3.0,2618,140,22.3,64,1128,73.9,27.0,1003.5,1013.3,25,1007.5,1844,1010.2,14.3,3.1,1100,2.18,11.03,,,,,,,,22.2,22.2,24.4,23.7,24.0,23.9,,,,,,,,,,
253,김해시,2012-07-19,26.9,25.6,2211,28.9,1208,0,,0.1,,,0.1,13.5,160,345,9.8,140,352,4.0,3450,160,23.2,72,1211,80.5,28.4,1001.6,1009.3,2354,1007.1,407,1008.3,14.2,1.6,1200,2.99,8.21,,,,,,,,22.1,23.0,24.6,23.7,23.9,23.8,,,,,,,,,,
253,김해시,2012-07-20,27.9,24.7,501,31.6,1653,,,,,,,6.7,160,1359,5.0,160,1333,1.9,1673,160,23.2,62,1701,76.6,28.5,1002.8,1010.5,2256,1008.2,1654,1009.5,14.2,8.5,1400,2.84,18.01,,,,,,,,25.1,20.6,25.5,24.6,24.6,24.3,,,,,,,,,,
253,김해시,2012-07-21,27.3,24.4,504,31.2,1032,,,,,,,7.0,160,1150,4.6,160,1141,1.8,1538,200,22.8,63,1638,77.1,27.7,1004.5,1012.6,2259,1010.2,1733,1011.2,14.2,8.9,1100,2.95,21.0,,,,,,,,25.1,22.5,26.2,25.3,25.4,24.9,,,,,,,,,,
253,김해시,2012-07-22,27.0,24.7,535,30.1,1348,,,,,,,6.9,140,919,4.9,140,927,2.0,1753,140,22.2,62,1335,75.8,26.8,1004.5,1012.2,2155,1009.9,1713,1011.3,14.2,3.3,900,2.26,14.01,,,,,,,,23.9,23.3,25.9,25.1,25.4,25.2,,,,,,,,,,
253,김해시,2012-07-23,28.5,24.4,549,33.5,1400,,,,,,,8.2,160,1448,5.0,160,1647,1.9,1599,160,23.4,54,1306,75.1,28.9,1004.7,1013.3,2335,1009.6,1654,1011.4,14.1,10.4,1200,3.49,24.37,,,,,,,,26.3,20.8,26.9,25.8,25.8,25.3,,,,,,,,,,
253,김해시,2012-07-24,29.3,24.8,400,33.8,1255,,,,,,,7.6,160,1506,5.8,160,1539,2.0,1690,160,23.1,52,1302,70.6,28.3,1007.4,1015.0,941,1012.9,58,1014.1,14.1,12.6,1200,3.28,24.02,,,,,,,,26.5,22.8,27.1,26.0,26.4,25.9,,,,,,,,,,
253,김해시,2012-07-25,29.8,25.1,527,34.6,1147,,,,,,,6.8,160,1507,4.9,160,1508,1.9,1668,110,23.1,43,1204,68.8,28.3,1007.1,1015.8,651,1011.9,1830,1013.8,14.1,12.1,1200,3.21,25.19,,,,,,,,27.8,23.3,27.7,26.3,26.8,26.2,,,,,,,,,,
253,김해시,2012-07-26,30.1,26.2,513,34.2,1158,,,,,,,6.8,160,1504,5.1,160,1404,1.8,1565,110,23.3,54,1627,68.0,28.6,1004.0,1012.7,713,1008.9,1715,1010.6,14.1,12.0,1100,3.17,23.32,,,,,,,,28.0,24.0,28.0,27.1,27.2,26.6,,,,,,,,,,
253,김해시,2012-07-27,29.3,24.5,547,33.7,1626,,,,,,,7.9,180,1245,5.6,160,1243,2.0,1723,110,23.3,53,1629,71.0,28.5,1003.5,1011.5,741,1008.6,1747,1010.2,14.0,11.5,1200,3.32,23.41,,,,,,,,26.9,23.1,27.9,27.1,27.2,26.7,,,,,,,,,,
253,김해시,2012-07-28,30.6,27.0,426,36.2,1320,,,,,,,6.8,160,1414,4.8,160,1454,1.9,1601,320,23.9,33,1349,68.8,29.7,1003.5,1011.7,753,1008.4,1734,1010.1,14.0,12.5,1300,3.27,25.39,,,,,,,,29.3,24.3,28.3,27.5,27.5,27.0,,,,,,,,,,
253,김해시,2012-07-29,30.9,27.3,404,35.4,1526,,,,,,,6.8,180,1326,4.7,180,1350,1.7,1492,200,23.8,46,1313,67.4,29.5,1001.3,1009.7,637,1006.1,1632,1007.9,14.0,12.4,1200,3.39,24.45,,,,,,,,29.3,24.5,28.8,27.9,27.9,27.4,,,,,,,,,,
253,김해시,2012-07-30,30.1,26.4,532,35.1,1200,,,,,,,9.5,160,1446,7.0,160,1451,2.1,1834,160,23.5,46,1155,68.9,29.0,1000.8,1008.7,2332,1006.2,1618,1007.4,14.0,12.8,1200,3.39,25.42,,,,,,,,29.2,24.0,28.9,27.8,28.0,27.4,,,,,,,,,,
253,김해시,2012-07-31,30.2,26.3,407,35.7,1319,,,,,,,7.1,200,2311,4.8,160,1418,1.6,1393,160,23.1,49,1235,66.9,28.3,1001.5,1009.1,2342,1006.6,1501,1008.1,13.9,12.0,1100,3.0,23.41,,,,,,,,29.2,23.3,28.8,27.5,27.9,27.5,,,,,,,,,,
253,김해시,2012-08-01,31.4,26.3,503,37.7,1322,,,,,,,7.8,160,1432,3.9,140,1523,1.7,1458,250,20.7,33,1334,55.0,24.5,1001.0,1008.9,1,1006.0,1516,1007.5,13.9,12.2,1200,3.39,26.39,,,,,,,,30.1,23.0,27.3,27.5,28.1,27.6,,,,,,,,,,
253,김해시,2012-08-02,31.3,29.0,228,35.0,1451,,,,,,,9.8,90,1404,5.9,140,1256,3.4,2942,140,22.2,47,1535,59.1,26.8,1003.6,1012.2,2334,1007.8,530,1010.2,13.9,6.3,1400,2.59,13.55,,,,,,,,29.4,25.5,28.5,27.6,28.2,28.0,,,,,,,,,,
253,김해시,2012-08-03,31.6,28.6,335,36.6,1405,,,,,,,9.6,290,2149,6.2,140,1543,2.9,2469,140,22.8,40,1407,60.9,27.7,1005.4,1012.9,1004,1010.5,1656,1012.0,13.9,12.2,1200,3.34,24.02,,,,,,,,31.5,25.0,29.7,28.3,28.6,28.1,,,,,,,,,,
253,김해시,2012-08-04,31.4,27.2,536,37.4,1225,,,,,,,8.1,140,1427,4.4,140,1319,1.6,1371,140,22.0,41,1348,59.1,26.5,1004.1,1012.6,1,1009.4,1725,1010.7,13.8,12.5,1300,3.21,25.21,,,,,,,,30.0,24.1,28.9,27.3,28.2,27.7,,,,,,,,,,
253,김해시,2012-08-05,31.9,26.6,557,37.9,1648,,,,,,,9.1,110,1246,6.2,140,1254,2.3,1969,140,22.0,39,1705,57.0,26.4,1001.0,1010.7,1,1005.2,1733,1007.6,13.8,12.4,1300,3.21,25.3,,,,,,,,31.9,24.0,26.9,28.4,28.7,28.2,,,,,,,,,,
253,김해시,2013-06-05,23.4,18.0,551,29.0,1350,,,,,,,7.6,160,1411,5.8,160,1409,1.6,1351,180,15.5,40,1329,63.1,17.6,1011.0,1019.0,754,1016.9,1821,1017.8,14.4,8.4,1300,2.45,19.99,,,,,,,,26.4,13.9,23.2,22.6,22.4,21.9,,,,,,,,,,
253,김해시,2013-06-06,23.0,18.2,603,29.8,1307,,,,,,,7.8,180,1409,5.9,160,1409,2.0,1739,140,15.9,40,1244,66.3,18.0,1008.9,1017.6,1,1013.9,1642,1015.7,14.4,11.7,1200,3.3,25.17,,,,,,,,28.7,13.9,24.2,20.1,22.8,21.9,,,,,,,,,,
253,김해시,2013-06-07,22.2,18.7,445,27.8,1341,,,,,,,8.6,160,1407,5.4,140,1416,2.4,2081,140,15.3,46,1445,66.4,17.4,1006.7,1015.3,721,1011.7,1729,1013.6,14.5,8.9,1200,3.35,23.88,,,,,,,,28.0,15.5,24.6,23.4,23.2,22.3,,,,,,,,,,
253,김해시,2013-06-08,22.3,17.5,432,27.0,1206,,,,,,,8.5,110,1514,6.0,140,1518,2.4,2034,140,13.0,36,1405,57.8,15.0,1004.1,1013.4,1,1009.8,1656,1011.0,14.5,4.2,1100,2.36,17.7,,,,,,,,25.6,14.0,23.4,20.9,22.8,22.3,,,,,,,,,,
253,김해시,2013-06-09,22.3,19.9,2358,25.2,959,,,,,,,9.3,140,1534,5.6,140,1527,2.0,1720,110,13.8,50,441,59.1,15.8,1001.8,1010.0,1,1007.5,1741,1008.6,14.5,1.2,900,1.58,10.42,,,,,,,,26.1,16.1,21.9,21.1,22.0,21.8,,,,,,,,,,
253,김해시,2013-06-10,23.5,19.4,59,27.4,1203,,,,,,,7.8,140,1342,3.9,140,1112,1.7,1426,140,14.6,46,1147,58.3,16.6,1001.4,1009.4,2213,1006.7,1658,1008.2,14.5,5.7,1100,3.63,21.46,,,,,,,,26.9,15.3,23.3,22.6,22.4,21.7,,,,,,,,,,
253,김해시,2013-06-11,22.2,21.1,1958,25.2,1036,0,1524,2.5,1525,,3.5,5.1,110,1732,2.3,110,1734,1.1,938,320,17.1,58,1039,73.6,19.5,1001.1,1009.2,1,1006.8,1703,1007.9,14.5,0.0,1000,1.11,5.13,,,,,,,,23.4,19.9,22.2,22.0,22.2,22.1,,,,,,,,,,
253,김해시,2013-06-12,22.7,20.2,510,27.7,1435,0,102,1.0,33,,2.5,7.4,250,1119,4.3,140,1528,1.7,1507,140,19.3,61,1436,81.8,22.4,1002.8,1011.5,2307,1008.1,238,1009.6,14.5,3.5,1200,2.51,15.8,,,,,,,,25.7,19.7,23.2,22.3,22.2,21.7,,,,,,,,,,
253,김해시,2013-06-13,23.6,20.9,250,27.9,1146,,,,,,,8.1,160,941,4.6,160,1400,2.1,1778,160,19.0,59,1256,76.8,22.0,1006.5,1014.7,2126,1011.2,1,1013.3,14.5,4.6,1100,3.57,19.15,,,,,,,,26.4,20.2,24.4,23.6,23.3,22.5,,,,,,,,,,
253,김해시,2013-06-14,22.6,21.1,539,25.1,1250,0,519,0.5,429,,2.5,7.7,110,1636,5.6,140,1639,1.6,1396,140,19.5,72,1303,83.0,22.7,1007.6,1016.0,826,1012.8,1635,1014.5,14.5,0.0,1200,1.43,7.3,,,,,,,,24.1,20.0,22.5,22.8,22.8,22.7,,,,,,,,,,
253,김해시,2013-06-15,25.0,21.4,154,29.9,1202,,,,,,,7.9,160,1437,5.9,160,1546,2.2,1914,160,19.4,55,1120,72.3,22.5,1005.0,1014.4,7,1010.3,1707,1011.8,14.5,11.3,1200,2.77,23.69,,,,,,,,28.0,19.0,24.7,23.7,23.4,22.6,,,,,,,,,,
253,김해시,2013-06-16,25.3,21.1,444,31.1,1145,,,,,,,8.1,160,1316,6.2,160,1320,2.1,1794,110,19.9,45,1146,72.8,23.2,1001.0,1010.6,1,1005.2,1811,1007.7,14.5,12.3,1200,3.47,26.05,,,,,,,,29.6,17.9,25.5,24.6,24.2,23.4,,,,,,,,,,
253,김해시,2013-06-17,25.9,21.1,521,32.5,1513,,,,,,,8.4,270,1315,5.2,250,1709,2.2,1929,290,18.3,34,1429,66.0,21.1,995.7,1005.7,7,999.5,1748,1002.4,14.5,11.4,1300,3.27,23.9,,,,,,,,31.5,17.4,24.8,25.0,24.7,23.8,,,,,,,,,,
253,김해시,2013-06-18,24.2,23.2,107,26.9,1005,6,1821,13.5,1735,,19.0,11.0,200,1654,4.4,250,645,2.4,2043,160,21.3,71,1002,84.4,25.4,991.8,1001.6,1,996.5,1837,998.4,14.5,0.0,900,0.69,3.02,,,,,,,,24.3,21.1,22.7,23.7,23.9,23.9,,,,,,,,,,
253,김해시,2013-06-19,23.0,21.6,816,26.5,1616,8,154,26.5,143,,63.5,6.6,180,640,4.1,140,642,1.6,1366,140,20.0,64,1623,83.6,23.4,994.7,1006.1,2341,995.7,119,1001.5,14.5,1.4,1600,1.58,5.94,,,,,,,,21.3,20.0,22.2,22.4,22.7,23.0,,,,,,,,,,
253,김해시,2013-06-20,23.4,20.4,210,29.4,1606,,,,,,,5.9,160,1706,4.0,160,1713,1.3,1112,140,19.3,55,1609,78.8,22.4,999.7,1007.9,2227,1004.7,110,1006.4,14.5,6.5,1200,2.95,15.3,,,,,,,,24.2,17.5,23.3,23.1,23.1,22.9,,,,,,,,,,
253,김해시,2013-06-21,23.1,21.1,2358,26.6,1210,0,,0.0,,,0.0,8.6,140,1157,6.1,140,1200,2.3,1987,140,18.2,59,1211,74.9,20.9,1000.6,1009.6,2249,1006.3,1730,1007.3,14.5,2.4,1100,3.11,12.08,,,,,,,,22.1,20.1,22.8,23.1,23.3,23.3,,,,,,,,,,
253,김해시,2013-06-22,23.0,20.7,121,27.3,1305,0,2157,1.5,2154,,1.5,7.4,160,1439,5.3,160,1632,2.4,2063,160,18.3,58,1306,75.9,21.1,1001.8,1009.5,925,1007.5,1620,1008.5,14.5,6.8,1300,3.25,20.29,,,,,,,,27.1,19.6,24.6,23.2,23.7,23.3,,,,,,,,,,
253,김해시,2013-06-23,22.2,20.9,2350,24.9,1424,0,306,2.0,456,,6.0,4.4,320,1142,2.8,320,1121,1.2,1070,320,18.7,64,1502,81.5,21.6,1000.7,1008.9,2,1006.3,1756,1007.5,14.5,0.0,1400,0.99,6.7,,,,,,,,23.6,19.3,23.9,23.0,23.6,23.5,,,,,,,,,,
253,김해시,2013-06-24,23.8,20.1,307,29.1,1147,,,,,,,7.1,160,1248,4.8,160,1236,2.2,1921,160,18.1,50,1148,71.8,20.8,999.8,1008.2,2242,1005.7,358,1006.5,14.5,10.8,1100,3.42,24.67,,,,,,,,27.5,18.4,25.0,23.7,23.8,23.3,,,,,,,,,,
253,김해시,2013-06-25,22.6,20.5,2339,26.5,1130,1,2355,3.0,2325,,7.5,9.5,110,1104,4.5,140,1357,1.9,1614,140,18.2,53,1234,77.3,20.9,1000.6,1009.0,754,1004.6,2359,1007.4,14.5,0.4,1100,1.64,8.31,,,,,,,,22.4,19.7,24.3,23.2,24.0,23.8,,,,,,,,,,
253,김해시,2013-06-26,23.7,19.9,348,30.7,1555,1,19,4.0,249,,12.0,5.7,290,1015,3.7,180,1701,1.8,1538,320,18.0,44,1557,72.0,20.7,996.0,1005.9,2356,1001.3,1545,1002.7,14.5,5.4,1300,2.95,16.76,,,,,,,,24.6,19.2,24.3,23.1,23.4,23.2,,,,,,,,,,
253,김해시,2013-06-27,23.6,21.1,252,27.8,1053,,,,,,,6.0,180,1207,4.0,180,1133,1.5,1288,180,17.9,51,1054,71.1,20.5,999.5,1007.1,703,1005.3,345,1006.3,14.5,3.5,1000,2.4,15.14,,,,,,,,25.2,19.1,24.8,22.2,24.1,23.8,,,,,,,,,,
253,김해시,2013-06-28,24.9,20.9,216,30.1,1609,,,,,,,7.8,200,744,5.0,140,1929,1.7,1458,140,17.7,45,1330,66.4,20.3,1000.3,1009.4,2244,1005.4,1716,1007.1,14.5,8.1,1100,2.67,19.2,,,,,,,,26.0,18.8,25.3,22.7,24.5,24.0,,,,,,,,,,
253,김해시,2013-06-29,25.0,19.9,449,29.9,1248,,,,,,,8.1,230,1246,5.6,140,1445,2.3,1982,140,17.4,42,1454,64.5,19.9,1005.0,1014.0,2327,1009.2,40,1011.8,14.5,13.2,1200,3.41,27.86,,,,,,,,29.0,17.5,23.8,25.1,25.0,24.5,,,,,,,,,,
253,김해시,2013-06-30,24.7,21.2,421,29.2,1506,,,,,,,9.3,110,1340,6.6,140,1335,2.9,2497,140,18.7,51,1453,70.4,21.6,1005.4,1014.1,41,1010.8,1707,1012.2,14.5,7.6,1400,3.1,18.52,,,,,,,,28.3,18.9,18.8,25.0,25.1,24.9,,,,,,,,,,
253,김해시,2013-07-01,25.7,22.5,213,30.3,1203,,,,,,,8.0,160,1533,5.4,160,1526,2.3,1997,180,20.9,54,1202,76.0,24.7,1003.7,1011.6,736,1009.3,1533,1010.4,14.5,8.2,1200,3.41,22.03,,,,,,,,30.3,19.5,22.2,25.8,25.7,25.1,,,,,,,,,,
253,김해시,2013-07-02,25.6,23.5,512,28.0,1345,5,854,6.5,845,,11.0,8.9,250,2029,5.1,250,2051,2.8,2460,110,22.5,69,1348,83.4,27.3,999.6,1010.0,15,1003.1,2400,1006.3,14.5,0.3,1300,1.07,4.46,,,,,,,,23.5,21.5,22.2,24.9,25.3,25.3,,,,,,,,,,
253,김해시,2013-07-03,25.4,23.5,721,27.7,1525,6,747,9.5,738,,24.0,10.0,230,537,6.8,250,544,2.3,1991,270,22.2,69,1606,82.8,26.7,995.1,1004.0,747,1000.5,1643,1001.8,14.5,0.4,1500,0.98,4.94,,,,,,,,22.1,22.8,24.7,24.1,24.4,24.8,,,,,,,,,,
253,김해시,2013-07-04,23.8,22.1,2317,26.5,1559,6,2323,13.5,2233,,34.5,9.7,110,633,4.6,250,1507,2.0,1737,140,21.3,75,1558,86.0,25.2,994.4,1002.8,1104,999.6,2354,1001.1,14.5,0.1,1500,1.16,3.71,,,,,,,,19.5,18.3,22.9,22.4,23.0,23.1,,,,,,,,,,
253,김해시,2013-07-05,24.4,22.1,33,25.6,1550,1,655,2.0,424,,5.5,10.2,250,1110,5.6,250,1222,2.9,2508,250,21.4,78,1624,83.4,25.5,993.0,1003.2,2345,997.7,312,999.7,14.5,0.0,1300,0.4,2.17,,,,,,,,18.9,20.9,22.4,22.0,22.6,22.8,,,,,,,,,,
253,김해시,2013-07-06,24.8,22.4,404,29.6,1147,,,,,,,8.4,160,1209,5.7,180,1218,1.8,1571,140,20.4,56,1147,77.6,24.0,1000.1,1010.2,2357,1002.8,125,1006.8,14.4,3.2,1100,2.87,15.39,,,,,,,,20.8,17.8,23.6,23.2,23.2,22.9,,,,,,,,,,
253,김해시,2013-07-07,23.2,21.8,820,25.0,1639,9,1144,31.0,1107,,100.0,6.3,290,1053,3.8,140,800,1.5,1294,140,21.1,84,2,88.6,25.1,1004.4,1012.7,2342,1008.7,402,1011.2,14.4,0.0,1200,1.03,2.86,,,,,,,,18.6,20.3,22.0,22.0,22.5,22.6,,,,,,,,,,
253,김해시,2013-07-08,26.9,24.2,123,29.3,1158,0,,0.1,,,0.1,16.3,250,2327,7.5,270,1325,4.1,3516,250,21.6,62,1344,73.4,25.9,1005.2,1013.0,948,1010.6,1747,1011.9,14.4,7.9,1300,2.94,16.52,,,,,,,,21.3,22.4,23.8,23.4,23.2,22.9,,,,,,,,,,
253,김해시,2013-07-09,27.0,24.9,2118,30.0,1221,,,,,,,9.4,250,404,5.9,250,340,3.6,3083,250,21.6,58,1255,73.0,25.7,1003.2,1011.8,1,1008.4,1732,1009.9,14.4,9.9,1200,3.47,24.33,,,,,,,,25.2,23.2,26.2,25.1,24.8,24.0,,,,,,,,,,
253,김해시,2013-07-10,26.9,24.3,236,31.2,1304,,,,,,,7.7,180,1350,5.4,140,1701,2.5,2191,200,21.2,52,1244,72.4,25.2,1002.2,1010.3,2236,1007.7,1601,1008.9,14.4,12.8,1200,3.44,27.73,,,,,,,,28.4,21.4,27.4,26.2,25.9,25.0,,,,,,,,,,
253,김해시,2013-07-11,27.4,23.4,328,32.5,1438,,,,,,,8.4,140,1349,6.1,140,1356,2.1,1798,110,20.7,50,1434,68.4,24.4,1003.4,1011.6,2148,1008.8,1605,1010.1,14.4,12.9,1200,3.45,27.72,,,,,,,,28.8,20.6,28.0,26.8,26.5,25.7,,,,,,,,,,
253,김해시,2013-07-12,27.5,23.5,505,32.2,1323,,,,,,,9.4,250,1407,6.6,250,1412,2.8,2395,250,21.3,46,1324,69.9,25.3,1003.8,1011.9,2326,1009.6,309,1010.5,14.4,10.7,1100,3.77,27.53,,,,,,,,27.4,20.4,28.2,27.1,26.8,26.1,,,,,,,,,,
253,김해시,2013-07-13,28.2,25.9,528,31.6,1635,0,,0.0,,,0.0,8.8,250,1535,5.7,250,1537,2.7,2349,250,22.4,54,1636,71.3,27.0,1005.9,1014.4,2300,1010.6,254,1012.6,14.3,5.7,1500,2.47,16.14,,,,,,,,27.1,23.5,28.0,26.8,26.9,26.3,,,,,,,,,,
