stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2021-06-13,20.8,19.0,2047,26.1,1259,0,,0.1,,,0.2,5.7,20,1533,3.6,20,1506,1.2,1060,360,19.4,71,1322,92.6,22.6,1004.5,1012.0,4,1007.6,1720,1009.2,14.6,3.0,,,,,,,,,5.1,3.6,26.8,18.1,,,,,,,,,,,,,,
277,영덕,2021-06-14,20.0,17.6,2213,24.3,1324,,,,,,,7.3,90,1343,5.0,90,1337,1.7,1429,50,18.3,71,1327,90.5,21.0,1002.9,1009.0,640,1006.7,1829,1007.6,14.6,2.4,,,,,,,,,6.1,4.9,25.6,17.0,,,,,,,,,,,,,,
277,영덕,2021-06-15,19.5,18.3,20,20.9,1027,1,457,2.0,1911,,9.9,8.2,50,1954,4.9,70,2001,1.7,1451,50,19.1,91,1242,98.3,22.1,1001.6,1007.6,1,1005.4,1620,1006.3,14.6,0.0,,,,,,,,,9.3,8.6,22.4,18.3,,,,,,,,,,,,,,
277,영덕,2021-06-16,17.9,16.8,2026,19.3,1231,0,343,2.9,327,,14.3,12.7,20,1514,8.1,50,1535,4.6,4010,50,17.5,93,1233,98.4,20.0,1002.5,1009.5,2108,1005.4,235,1007.3,14.7,0.0,,,,,,,,,6.3,5.6,20.4,16.8,,,,,,,,,,,,,,
277,영덕,2021-06-17,17.7,16.4,501,20.6,1340,,,,,,,7.0,50,12,3.6,20,26,1.2,999,50,15.7,75,1335,88.3,17.8,1002.7,1009.2,833,1005.1,2356,1007.4,14.7,0.0,,,,,,,,,9.9,8.6,20.2,16.4,,,,,,,,,,,,,,
277,영덕,2021-06-18,21.6,16.7,324,26.0,1337,0,,0.2,,,0.2,9.0,270,2035,6.1,270,2037,1.8,1560,270,17.7,64,1339,79.6,20.3,996.1,1005.1,1,998.4,1717,1000.7,14.7,1.0,,,,,,,,,7.9,5.8,22.1,16.6,,,,,,,,,,,,,,
277,영덕,2021-06-19,21.2,16.0,2339,26.1,1009,,,,,,,10.4,270,446,5.4,50,1023,2.1,1789,180,16.2,53,956,74.8,18.4,995.9,1002.5,2215,998.9,307,1000.6,14.7,11.9,,,,,,,,,5.4,0.3,25.7,15.8,,,,,,,,,,,,,,
277,영덕,2021-06-20,20.9,14.4,318,26.0,1505,,,,,,,9.0,160,1409,5.2,160,1340,1.7,1502,160,17.7,67,1700,82.8,20.4,996.9,1003.5,623,999.5,1715,1001.5,14.7,8.5,,,,,,,,,6.3,2.5,26.4,13.6,,,,,,,,,,,,,,
277,영덕,2021-06-21,20.1,16.8,426,24.5,959,0,,0.2,,,0.2,15.2,50,1409,10.0,50,1442,4.1,3575,20,16.1,66,817,78.8,18.4,1000.2,1009.5,2331,1000.6,223,1004.8,14.7,8.0,,,,,,,,,7.0,2.5,27.0,15.7,,,,,,,,,,,,,,
277,영덕,2021-06-22,18.2,15.7,135,22.5,1504,1,2304,3.6,2232,,4.2,5.7,20,1535,3.5,20,1542,1.5,1322,20,15.7,65,1517,86.6,17.9,1006.2,1013.1,2240,1008.6,159,1011.0,14.7,0.5,,,,,,,,,8.4,8.1,24.4,15.6,,,,,,,,,,,,,,
277,영덕,2021-06-23,18.0,15.0,2339,22.2,1111,0,,0.2,,,0.2,7.0,20,1128,4.8,20,1139,1.6,1367,50,15.9,69,1552,88.0,18.0,1007.8,1013.8,2253,1011.0,136,1012.6,14.7,1.1,,,,,,,,,8.1,7.4,23.4,14.8,,,,,,,,,,,,,,
277,영덕,2021-06-24,19.0,14.0,454,24.2,1316,,,,,,,6.3,180,1346,3.6,140,1054,1.6,1395,180,16.0,65,1318,84.0,18.2,1007.5,1013.7,1,1010.9,1725,1012.2,14.7,10.6,,,,,,,,,4.5,1.3,26.6,13.5,,,,,,,,,,,,,,
277,영덕,2021-06-25,20.2,15.2,429,26.1,1008,,,,,,,7.0,140,1232,3.8,160,1232,1.7,1472,180,17.6,65,954,86.5,20.2,1006.6,1012.4,1,1010.3,1707,1011.3,14.7,10.3,,,,,,,,,4.0,1.0,25.4,14.8,,,,,,,,,,,,,,
277,영덕,2021-06-26,21.7,18.1,1,28.5,1257,,,,,,,7.1,70,1826,5.1,20,1600,1.7,1464,180,18.3,53,1240,82.4,21.0,1005.9,1011.4,1,1009.8,1330,1010.6,14.7,4.1,,,,,,,,,9.0,4.4,28.2,17.8,,,,,,,,,,,,,,
277,영덕,2021-06-27,21.0,16.8,441,26.2,1227,,,,,,,9.0,50,1342,5.1,20,1320,2.1,1803,50,18.5,68,1042,86.5,21.3,1004.2,1010.6,1,1007.4,1841,1008.9,14.7,8.7,,,,,,,,,6.3,3.9,28.4,16.0,,,,,,,,,,,,,,
277,영덕,2021-06-28,21.6,18.2,2355,25.8,1435,,,,,,,10.1,20,1341,6.5,20,1411,2.7,2293,50,18.7,70,1400,84.8,21.6,1002.0,1008.1,1,1005.2,1716,1006.7,14.7,7.5,,,,,,,,,6.0,4.1,29.6,17.5,,,,,,,,,,,,,,
277,영덕,2021-06-29,21.5,16.6,525,26.0,1134,,,,,,,6.9,90,1555,4.3,20,948,1.6,1407,90,18.1,64,1136,81.9,20.7,1002.1,1008.2,2235,1005.7,328,1006.8,14.6,7.5,,,,,,,,,5.5,4.6,30.5,16.4,,,,,,,,,,,,,,
277,영덕,2021-06-30,21.0,18.8,337,23.8,1535,0,,0.0,,,0.0,4.5,140,1242,2.6,110,1412,1.0,888,160,18.6,70,1723,86.8,21.4,1003.6,1009.3,1043,1007.2,316,1008.3,14.6,1.1,,,,,,,,,7.7,6.4,25.3,18.2,,,,,,,,,,,,,,
277,영덕,2021-07-01,21.5,17.1,513,26.9,1259,,,,,,,6.3,110,1221,3.8,90,1222,1.7,1435,90,18.6,66,1300,85.1,21.5,1003.7,1009.5,2355,1007.0,1700,1008.3,14.6,8.9,,,,,,,,,5.3,2.4,30.0,16.6,,,,,,,,,,,,,,
277,영덕,2021-07-02,21.7,17.1,456,27.1,1255,,,,,,,12.6,20,1604,7.6,20,1607,3.7,3155,20,17.9,61,1238,80.1,20.6,1006.0,1012.8,2253,1009.0,111,1010.7,14.6,1.3,,,,,,,,,6.4,5.3,27.2,15.7,,,,,,,,,,,,,,
277,영덕,2021-07-03,21.3,20.3,440,23.5,1205,1,1713,8.0,1806,,31.4,7.0,20,242,4.4,50,231,2.4,2090,50,19.9,80,1206,92.4,23.3,1005.2,1012.5,1,1005.8,2359,1009.9,14.6,0.0,,,,,,,,,8.6,,23.7,20.1,,,,,,,,,,,,,,
277,영덕,2021-07-04,23.5,20.3,1,29.9,1111,1,201,6.0,131,,13.4,8.7,20,1340,5.5,20,1411,1.8,1520,50,21.5,64,1245,89.4,25.7,999.5,1009.1,2252,1000.2,430,1004.1,14.6,4.3,,,,,,,,,8.9,5.4,26.5,20.3,,,,,,,,,,,,,,
277,영덕,2021-07-05,23.6,19.6,200,27.3,1403,0,2333,0.6,2304,,0.6,8.5,270,537,4.8,270,1153,1.9,1671,270,18.9,58,1444,76.0,21.8,1004.3,1009.9,854,1007.9,1324,1009.0,14.6,3.0,,,,,,,,,9.8,4.4,25.6,19.6,,,,,,,,,,,,,,
277,영덕,2021-07-06,23.1,20.3,141,26.9,1333,3,119,13.0,47,,19.4,4.0,110,1320,2.8,90,1324,1.0,884,180,20.9,70,1334,88.5,24.8,1002.4,1009.2,9,1005.6,605,1007.0,14.6,0.3,,,,,,,,,9.5,6.3,25.6,20.2,,,,,,,,,,,,,,
277,영덕,2021-07-07,22.5,21.2,626,24.4,1633,8,637,29.7,635,,38.7,7.6,290,216,4.3,270,216,1.3,1145,140,21.6,84,419,95.5,25.8,1003.2,1009.6,1107,1006.3,1946,1007.9,14.6,0.1,,,,,,,,,9.9,7.3,25.1,21.0,,,,,,,,,,,,,,
277,영덕,2021-07-08,22.4,20.9,952,25.4,1515,1,312,7.3,307,,26.1,7.0,70,1302,4.5,50,1450,1.7,1491,50,21.3,80,1708,94.4,25.4,1001.7,1007.4,1212,1004.5,646,1006.4,14.5,1.8,,,,,,,,,8.8,7.3,25.4,20.9,,,,,,,,,,,,,,
277,영덕,2021-07-09,21.7,20.0,634,24.6,1450,0,506,2.9,419,,3.8,6.8,50,448,3.7,50,456,1.1,945,50,20.7,78,1452,94.5,24.5,1001.7,1007.7,2123,1005.2,449,1006.3,14.5,0.4,,,,,,,,,7.6,6.3,25.2,19.8,,,,,,,,,,,,,,
277,영덕,2021-07-10,23.1,20.1,528,28.8,1431,0,1927,1.8,2030,,4.1,8.1,160,1325,4.4,160,1314,1.6,1377,180,21.0,68,1154,88.6,24.8,1003.2,1009.4,2034,1006.3,1637,1007.8,14.5,6.0,,,,,,,,,7.1,3.5,27.3,20.1,,,,,,,,,,,,,,
277,영덕,2021-07-11,25.4,20.3,307,31.0,1313,0,,0.1,,,0.1,9.0,290,1228,4.5,290,1230,1.6,1348,160,21.5,58,1321,80.4,25.7,1005.0,1011.0,838,1008.4,1905,1009.6,14.5,5.4,,,,,,,,,8.4,2.4,28.0,20.2,,,,,,,,,,,,,,
277,영덕,2021-07-12,26.3,22.3,2355,31.0,1143,,,,,,,7.6,290,939,5.0,290,943,1.8,1562,180,21.3,58,1550,75.4,25.4,1005.4,1010.6,748,1008.9,1,1010.0,14.5,12.7,,,,,,,,,4.6,1.0,30.1,21.9,,,,,,,,,,,,,,
277,영덕,2021-07-13,26.2,21.7,442,31.3,1052,,,,,,,6.8,360,1413,4.4,20,1605,1.6,1397,20,23.3,65,932,85.4,28.6,1006.0,1011.9,2316,1009.5,348,1010.7,14.5,13.0,,,,,,,,,4.8,0.5,31.8,21.5,,,,,,,,,,,,,,
278,의성,2021-06-05,19.4,8.9,532,29.5,1639,,,,,,,7.0,270,1525,4.0,250,1527,1.2,1027,230,12.9,41,1642,71.0,15.0,991.5,1003.0,2332,998.3,1559,1000.8,14.5,12.3,,,,,,,,,3.3,0.4,24.7,5.1,,,,,,,,,,,,,,
278,의성,2021-06-06,20.8,14.2,435,28.5,1559,0,,0.0,,,0.0,5.1,270,1554,2.8,230,1412,0.9,738,250,16.2,44,1340,78.1,18.5,997.0,1010.5,2350,1002.8,1,1006.3,14.5,9.1,,,,,,,,,3.1,0.8,25.3,11.2,,,,,,,,,,,,,,
278,의성,2021-06-07,21.6,15.0,427,29.1,1128,,,,,,,5.6,340,1054,3.1,290,1135,0.7,614,320,15.9,31,1131,74.8,18.2,1003.3,1014.1,2235,1010.5,1,1012.7,14.6,6.4,,,,,,,,,4.1,2.0,24.1,11.1,,,,,,,,,,,,,,
278,의성,2021-06-08,23.8,16.7,533,32.0,1519,,,,,,,4.7,180,1906,2.7,180,1912,0.8,705,250,15.9,21,1551,66.4,18.2,1004.9,1015.8,742,1012.8,1808,1014.3,14.6,10.0,,,,,,,,,6.1,3.1,28.8,14.9,,,,,,,,,,,,,,
278,의성,2021-06-09,24.1,16.7,516,32.4,1605,,,,,,,4.5,360,1238,2.1,290,1419,0.8,710,20,16.5,36,1512,66.9,18.9,1005.3,1016.7,810,1012.2,1610,1014.6,14.6,11.0,,,,,,,,,4.4,1.9,30.6,14.6,,,,,,,,,,,,,,
278,의성,2021-06-10,23.2,16.0,507,30.5,1327,0,,0.5,2237,,0.8,5.1,230,1648,2.6,230,1649,0.8,718,230,16.5,38,1129,70.3,18.8,1002.8,1015.0,13,1009.9,1700,1012.2,14.6,4.5,,,,,,,,,8.1,0.8,27.5,12.7,,,,,,,,,,,,,,
278,의성,2021-06-11,21.8,19.3,727,26.7,1602,0,330,3.0,311,,11.1,4.1,270,1522,2.2,200,1614,0.7,595,200,19.9,68,1603,90.3,23.3,1000.6,1011.6,2248,1008.4,1633,1009.9,14.6,2.5,,,,,,,,,7.0,5.5,24.2,16.7,,,,,,,,,,,,,,
278,의성,2021-06-12,23.9,18.4,218,30.2,1613,,,,,,,4.4,230,1758,2.3,200,1653,0.9,746,20,20.0,52,1515,81.1,23.4,1001.4,1012.7,706,1008.6,1715,1010.7,14.6,7.1,,,,,,,,,6.9,4.0,27.8,16.2,,,,,,,,,,,,,,
278,의성,2021-06-13,23.6,17.6,458,31.5,1417,,,,,,,4.9,110,1730,2.4,90,1658,0.8,700,50,18.7,45,1418,76.8,21.6,997.9,1010.6,4,1004.1,1703,1007.2,14.6,8.9,,,,,,,,,5.4,1.3,28.0,15.9,,,,,,,,,,,,,,
278,의성,2021-06-14,22.9,18.8,306,28.5,1330,,,,,,,4.3,140,1806,2.6,90,1555,0.8,649,50,18.7,57,1400,79.0,21.6,996.3,1007.0,539,1003.7,1820,1005.5,14.6,1.2,,,,,,,,,7.5,6.0,26.8,16.6,,,,,,,,,,,,,,
278,의성,2021-06-15,20.9,18.0,523,23.9,1600,0,2012,0.8,1257,,2.5,4.4,70,1541,2.5,90,1643,0.8,726,50,18.5,73,1031,86.8,21.3,995.0,1006.1,23,1003.0,1712,1004.3,14.6,0.0,,,,,,,,,6.8,3.5,23.1,16.3,,,,,,,,,,,,,,
278,의성,2021-06-16,20.6,18.1,624,24.5,1347,0,45,0.8,5,,1.4,8.1,70,1332,4.3,50,1300,1.9,1637,70,17.0,63,1352,80.9,19.4,996.1,1007.5,2301,1003.3,315,1005.4,14.6,0.7,,,,,,,,,6.5,6.4,23.3,17.8,,,,,,,,,,,,,,
278,의성,2021-06-17,19.7,17.9,504,22.7,1309,0,,0.0,,,0.0,3.6,90,924,2.2,90,930,0.9,735,50,16.3,66,1348,81.6,18.6,996.9,1008.1,733,1004.4,2345,1006.3,14.6,0.1,,,,,,,,,10.0,7.3,22.0,17.4,,,,,,,,,,,,,,
278,의성,2021-06-18,20.6,17.6,2354,25.6,1330,0,205,1.2,149,,1.5,4.0,320,1733,2.3,320,1741,0.7,621,200,18.6,68,1555,89.3,21.4,991.5,1004.5,1,998.0,1708,1000.8,14.7,0.1,,,,,,,,,8.6,7.3,22.1,14.7,,,,,,,,,,,,,,
278,의성,2021-06-19,21.7,16.4,509,29.4,1647,,,,,,,4.8,290,1342,2.5,250,1425,0.8,676,290,15.9,36,1737,74.3,18.1,990.7,1001.6,2333,998.0,1655,1000.0,14.7,9.1,,,,,,,,,4.4,2.6,27.3,13.3,,,,,,,,,,,,,,
278,의성,2021-06-20,22.6,14.5,514,32.1,1443,,,,,,,5.7,270,1306,3.3,270,1533,1.0,853,270,14.5,27,1437,66.4,16.5,991.3,1002.3,738,998.4,1630,1000.6,14.6,10.0,,,,,,,,,5.9,1.1,27.7,11.8,,,,,,,,,,,,,,
278,의성,2021-06-21,22.5,14.5,501,30.8,1548,,,,,,,6.7,320,1524,3.6,340,1505,1.2,1026,290,15.2,35,1515,68.3,17.4,994.0,1007.8,2306,1000.9,144,1003.3,14.6,7.8,,,,,,,,,4.6,0.5,28.8,11.1,,,,,,,,,,,,,,
278,의성,2021-06-22,20.3,15.0,435,25.7,1621,0,2113,1.2,2052,,1.3,4.4,20,1608,2.2,70,1630,0.9,766,70,16.3,60,1423,79.1,18.5,999.6,1011.3,2345,1007.1,151,1009.0,14.6,1.3,,,,,,,,,6.9,5.0,26.6,11.4,,,,,,,,,,,,,,
278,의성,2021-06-23,19.4,15.5,532,23.6,1605,2,6,3.3,6,,4.1,4.2,90,1104,2.2,50,1526,0.8,727,70,16.2,65,1607,83.0,18.4,1001.4,1012.4,2322,1009.5,1716,1010.9,14.7,1.5,,,,,,,,,7.3,6.1,21.2,13.2,,,,,,,,,,,,,,
278,의성,2021-06-24,21.6,16.9,307,28.1,1554,2,301,5.7,221,,6.8,3.8,250,1419,2.4,340,1401,0.8,728,50,16.9,45,1629,77.8,19.2,1001.4,1012.6,731,1008.3,1731,1010.8,14.6,9.3,,,,,,,,,6.1,2.5,25.7,16.3,,,,,,,,,,,,,,
278,의성,2021-06-25,23.0,15.9,446,31.0,1532,1,1927,2.3,1927,,2.9,6.0,70,1622,2.9,70,1639,0.9,736,50,18.2,39,1355,78.4,21.0,1000.3,1011.8,724,1007.0,1707,1009.7,14.6,9.7,,,,,,,,,5.1,2.0,30.3,13.7,,,,,,,,,,,,,,
278,의성,2021-06-26,22.5,19.5,2355,27.6,1507,0,525,1.0,526,,1.9,3.4,230,1509,1.6,70,1437,0.6,549,200,18.8,50,1509,82.0,21.8,1000.3,1011.3,834,1007.9,1750,1009.6,14.6,3.6,,,,,,,,,7.8,4.8,26.5,18.1,,,,,,,,,,,,,,
278,의성,2021-06-27,22.6,17.5,324,28.7,1224,,,,,,,5.2,140,1431,3.3,90,1828,0.9,740,20,17.4,47,1317,75.1,19.9,997.7,1009.3,1,1004.7,1737,1007.0,14.6,4.9,,,,,,,,,6.3,3.8,25.3,15.8,,,,,,,,,,,,,,
278,의성,2021-06-28,21.7,17.8,313,28.5,1548,,,,,,,4.4,180,1449,2.6,270,1732,0.7,612,50,18.1,53,1548,81.4,20.8,995.7,1007.0,1,1002.9,1654,1005.0,14.6,2.4,,,,,,,,,7.6,5.0,25.7,16.2,,,,,,,,,,,,,,
278,의성,2021-06-29,23.7,16.6,511,30.3,1451,,,,,,,4.5,160,1759,2.0,160,1613,0.9,742,160,17.4,43,1504,70.4,19.8,995.7,1006.6,2253,1002.8,1728,1004.9,14.6,9.4,,,,,,,,,5.4,3.3,31.6,13.8,,,,,,,,,,,,,,
278,의성,2021-06-30,23.1,19.8,2351,28.7,1631,1,1841,2.2,,,2.2,5.6,340,1508,2.6,340,1459,0.9,760,50,19.8,58,1640,83.5,23.2,997.2,1008.1,1029,1004.8,1744,1006.5,14.6,2.8,,,,,,,,,6.9,5.3,26.8,18.0,,,,,,,,,,,,,,
278,의성,2021-07-01,24.0,17.6,517,32.7,1621,,,,,,,7.4,50,1430,2.9,70,1755,0.9,758,20,17.7,42,1645,71.4,20.3,996.9,1007.8,219,1003.1,1704,1006.2,14.6,9.6,,,,,,,,,4.9,1.5,29.1,15.7,,,,,,,,,,,,,,
278,의성,2021-07-02,23.0,16.5,454,30.3,1355,,,,,,,6.2,110,1336,3.5,90,1800,1.0,877,50,17.9,52,1405,75.3,20.5,999.6,1011.6,2329,1007.2,1632,1008.9,14.6,5.2,,,,,,,,,5.5,2.6,27.6,13.2,,,,,,,,,,,,,,
278,의성,2021-07-03,21.4,17.7,340,25.4,1103,2,2333,7.5,2259,,27.8,5.7,140,1023,3.2,90,1034,0.8,670,70,19.6,69,1006,90.5,22.9,998.3,1011.5,1,1002.9,2400,1007.6,14.6,0.1,,,,,,,,,9.2,,23.4,14.9,,,,,,,,,,,,,,
278,의성,2021-07-04,26.0,20.8,1,32.0,1233,2,104,6.5,44,,9.7,8.3,250,1615,4.8,290,1622,1.6,1392,270,21.5,51,1234,78.3,25.7,994.3,1008.5,2342,999.4,344,1003.4,14.6,4.0,,,,,,,,,8.8,6.0,26.7,19.5,,,,,,,,,,,,,,
278,의성,2021-07-05,22.6,19.9,521,26.0,1404,1,2222,5.0,2224,,10.4,3.8,270,1730,2.3,230,1744,0.8,650,250,20.2,69,1305,87.3,23.6,999.9,1010.7,1000,1007.5,2350,1009.2,14.6,0.0,,,,,,,,,9.9,3.6,24.2,18.4,,,,,,,,,,,,,,
278,의성,2021-07-06,23.0,20.9,12,26.2,1336,3,20,12.1,1,,18.4,3.8,200,1613,1.8,200,1544,0.6,504,200,22.0,80,1337,94.4,26.4,997.5,1008.4,2353,1005.5,553,1006.7,14.5,0.0,,,,,,,,,9.8,9.0,24.5,20.6,,,,,,,,,,,,,,
278,의성,2021-07-07,24.5,22.2,401,27.4,1426,3,613,10.0,540,,12.7,3.1,250,1336,1.6,160,41,0.6,492,250,23.4,79,1438,94.5,28.8,997.5,1008.7,1047,1004.2,1842,1006.7,14.5,0.1,,,,,,,,,9.9,7.6,26.5,22.2,,,,,,,,,,,,,,
278,의성,2021-07-08,24.5,21.4,602,28.6,1703,1,254,6.7,240,,20.0,5.6,20,341,2.9,20,347,0.9,772,50,22.1,68,1704,87.5,26.6,995.5,1006.0,1230,1003.0,320,1004.7,14.5,1.9,,,,,,,,,9.4,6.9,27.2,21.0,,,,,,,,,,,,,,
278,의성,2021-07-09,24.5,21.4,534,29.9,1630,1,12,4.2,457,,7.7,3.4,20,928,1.8,320,251,0.6,558,360,22.1,61,1553,87.8,26.7,995.4,1006.1,2400,1002.9,1734,1004.6,14.5,4.6,,,,,,,,,6.6,5.4,28.3,21.4,,,,,,,,,,,,,,
278,의성,2021-07-10,24.4,21.0,2327,32.1,1522,2,1756,3.2,1750,,11.8,10.0,360,1642,3.8,360,1649,1.1,938,250,21.4,53,1444,85.8,25.5,998.1,1010.5,2139,1004.8,1607,1007.3,14.5,5.8,,,,,,,,,6.5,3.4,29.8,20.7,,,,,,,,,,,,,,
278,의성,2021-07-11,24.7,20.5,455,31.8,1639,2,1949,3.0,1948,,3.3,10.9,340,1949,4.1,320,1955,0.9,751,250,21.8,60,1409,85.8,26.1,1000.4,1011.4,843,1007.9,1731,1009.7,14.5,6.4,,,,,,,,,8.4,6.1,27.7,19.7,,,,,,,,,,,,,,
278,의성,2021-07-12,26.3,20.4,544,33.7,1647,,,,,,,3.6,320,1238,2.0,270,1424,0.7,626,50,22.4,53,1534,81.9,27.2,1000.2,1011.5,546,1007.3,1756,1009.4,14.5,10.0,,,,,,,,,3.8,1.9,31.0,21.0,,,,,,,,,,,,,,
278,의성,2021-07-13,27.6,22.2,432,34.1,1603,,,,,,,4.0,270,1647,1.8,250,1234,0.7,596,20,23.2,52,1359,79.4,28.4,1000.6,1011.0,2322,1008.1,1611,1009.8,14.4,9.6,,,,,,,,,5.6,2.6,33.8,21.0,,,,,,,,,,,,,,
279,구미,2021-06-05,21.2,11.7,505,30.1,1537,,,,,,,5.6,250,1508,2.6,270,1514,0.9,783,270,11.8,33,1459,58.3,13.9,996.1,1004.0,2356,999.5,1540,1001.8,14.5,12.4,,,,,,,,,2.5,0.0,25.1,7.9,,,,,,,,,,,,,,
279,구미,2021-06-06,22.2,16.5,454,28.9,1659,0,1109,1.1,1043,,1.1,4.0,90,1457,1.7,110,948,0.8,698,270,16.8,47,1726,73.5,19.1,1001.7,1011.7,2400,1004.0,1,1007.3,14.5,10.0,,,,,,,,,2.8,0.4,26.6,13.4,,,,,,,,,,,,,,
279,구미,2021-06-07,23.2,16.8,521,30.2,1239,,,,,,,3.7,50,1656,2.0,70,1700,0.8,687,340,15.8,34,1153,67.5,18.0,1007.9,1015.0,2230,1011.6,10,1013.6,14.5,8.2,,,,,,,,,4.6,1.1,26.6,13.3,,,,,,,,,,,,,,
279,구미,2021-06-08,25.2,18.3,515,32.2,1555,,,,,,,4.7,90,2134,2.5,110,2209,0.8,665,20,15.5,27,1318,59.0,17.7,1009.5,1016.7,753,1013.8,1747,1015.1,14.6,10.5,,,,,,,,,5.8,3.6,31.6,15.8,,,,,,,,,,,,,,
279,구미,2021-06-09,26.1,19.2,543,32.4,1535,,,,,,,5.7,140,2152,2.4,110,2259,1.1,946,110,14.0,23,1550,51.1,16.2,1009.8,1017.5,821,1013.2,1657,1015.4,14.6,12.1,,,,,,,,,3.0,0.5,32.3,17.9,,,,,,,,,,,,,,
279,구미,2021-06-10,24.1,18.4,503,29.1,1532,0,,0.3,2257,,0.3,9.9,110,2324,2.6,110,2345,1.3,1132,110,15.6,36,1132,61.3,17.8,1007.4,1015.3,45,1010.7,2344,1013.0,14.6,4.6,,,,,,,,,8.8,2.3,28.5,16.4,,,,,,,,,,,,,,
279,구미,2021-06-11,22.8,19.4,655,26.7,1627,1,621,5.1,603,,12.8,8.5,250,444,2.6,110,42,1.0,860,140,19.8,68,1557,83.8,23.1,1005.1,1012.6,2248,1009.2,507,1010.7,14.6,4.5,,,,,,,,,6.9,5.1,25.4,18.8,,,,,,,,,,,,,,
279,구미,2021-06-12,25.3,21.1,109,29.8,1433,,,,,,,5.4,140,1815,2.5,230,1603,0.8,713,110,19.7,53,1134,72.6,22.9,1006.0,1013.6,756,1009.5,1812,1011.6,14.6,8.1,,,,,,,,,7.4,2.9,27.7,19.6,,,,,,,,,,,,,,
279,구미,2021-06-13,26.2,20.2,356,32.9,1543,,,,,,,5.1,110,2348,2.4,110,2232,0.9,777,110,18.8,32,1530,67.3,21.8,1002.5,1011.3,105,1004.6,1716,1008.0,14.6,10.8,,,,,,,,,4.8,1.5,32.2,18.3,,,,,,,,,,,,,,
279,구미,2021-06-14,24.6,21.3,316,28.3,1444,,,,,,,5.1,90,1218,2.0,90,1219,0.9,763,140,18.6,55,1444,70.6,21.5,1000.7,1007.7,545,1004.4,1807,1006.2,14.6,2.6,,,,,,,,,7.4,4.1,29.1,19.6,,,,,,,,,,,,,,
279,구미,2021-06-15,21.7,19.9,2338,23.5,1126,0,1224,1.3,1210,,2.4,4.0,110,1552,2.3,90,1606,1.0,859,70,18.2,70,957,80.6,20.8,999.5,1006.6,13,1004.0,1759,1005.2,14.6,0.0,,,,,,,,,6.9,2.9,24.6,19.0,,,,,,,,,,,,,,
279,구미,2021-06-16,21.0,18.7,654,25.1,1655,0,,0.1,,,0.2,6.9,90,1723,3.1,70,1729,1.1,974,70,16.4,57,1708,75.9,18.6,1000.6,1008.5,2117,1004.1,307,1006.3,14.6,0.9,,,,,,,,,6.4,6.0,22.6,18.1,,,,,,,,,,,,,,
279,구미,2021-06-17,20.5,18.9,500,23.2,1509,0,,0.1,,,0.1,3.6,70,42,1.9,90,45,0.9,745,70,16.0,63,1336,76.0,18.2,1001.5,1009.0,907,1005.5,2358,1007.2,14.6,0.3,,,,,,,,,9.9,8.3,23.3,17.4,,,,,,,,,,,,,,
279,구미,2021-06-18,21.7,18.7,326,26.6,1539,0,604,1.3,538,,3.0,3.5,320,1612,1.7,290,1612,0.6,553,140,18.5,62,1540,83.0,21.3,996.2,1005.5,1,999.3,1700,1001.8,14.6,1.2,,,,,,,,,8.0,5.0,23.8,16.0,,,,,,,,,,,,,,
279,구미,2021-06-19,23.7,17.5,614,30.1,1550,,,,,,0.0,4.6,320,1418,2.0,340,810,0.9,776,340,14.5,25,1624,60.9,16.6,995.4,1002.5,2341,999.2,1656,1001.0,14.6,11.2,,,,,,,,,3.9,1.0,29.0,14.7,,,,,,,,,,,,,,
279,구미,2021-06-20,25.0,17.1,516,32.3,1446,,,,,,,6.7,270,2330,2.9,270,2242,0.9,807,250,14.1,26,1728,55.9,16.4,996.0,1003.4,810,999.6,1755,1001.6,14.6,9.5,,,,,,,,,5.0,0.3,30.2,12.8,,,,,,,,,,,,,,
279,구미,2021-06-21,25.0,19.1,340,31.1,1458,,,,,,,7.1,270,1330,3.0,290,1349,1.5,1275,320,14.5,33,1540,54.1,16.5,998.7,1008.3,2355,1001.6,26,1004.3,14.6,11.4,,,,,,,,,4.6,1.1,31.8,13.4,,,,,,,,,,,,,,
279,구미,2021-06-22,21.4,16.7,453,28.1,1346,0,1648,1.1,1616,,1.1,5.2,90,1132,3.1,70,1218,1.2,1010,90,16.0,50,1335,72.8,18.2,1004.0,1011.6,2333,1008.0,1553,1009.7,14.6,5.4,,,,,,,,,5.5,2.0,27.7,14.0,,,,,,,,,,,,,,
